id,name,parent,role,version,loc
wallet.ActionBar,ActionBar,wallet,Structurer,2011-03-26-bitcoin-wallet-0739f762da6005db447c8f5feffca65a8c7480f2,87
wallet.Application,Application,wallet,Information Holder,2011-03-26-bitcoin-wallet-0739f762da6005db447c8f5feffca65a8c7480f2,94
wallet.Constants,Constants,wallet,Information Holder,2011-03-26-bitcoin-wallet-0739f762da6005db447c8f5feffca65a8c7480f2,67
wallet.FilesBlockStore,FilesBlockStore,wallet,Coordinator,2011-03-26-bitcoin-wallet-0739f762da6005db447c8f5feffca65a8c7480f2,87
wallet.PreferencesActivity,PreferencesActivity,wallet,Coordinator,2011-03-26-bitcoin-wallet-0739f762da6005db447c8f5feffca65a8c7480f2,110
wallet.WalletActivity,WalletActivity,wallet,Interfacer,2011-03-26-bitcoin-wallet-0739f762da6005db447c8f5feffca65a8c7480f2,519
wallet.ActionBar,ActionBar,wallet,Coordinator,2011-07-02-bitcoin-wallet-33d1e8946a6356686916b124770725f52b4bb8fc,60
wallet.Application,Application,wallet,Information Holder,2011-07-02-bitcoin-wallet-33d1e8946a6356686916b124770725f52b4bb8fc,135
wallet.Constants,Constants,wallet,Information Holder,2011-07-02-bitcoin-wallet-33d1e8946a6356686916b124770725f52b4bb8fc,38
wallet.PreferencesActivity,PreferencesActivity,wallet,Coordinator,2011-07-02-bitcoin-wallet-33d1e8946a6356686916b124770725f52b4bb8fc,110
wallet.Service,Service,wallet,Interfacer,2011-07-02-bitcoin-wallet-33d1e8946a6356686916b124770725f52b4bb8fc,205
wallet.WalletActivity,WalletActivity,wallet,Interfacer,2011-07-02-bitcoin-wallet-33d1e8946a6356686916b124770725f52b4bb8fc,460
wallet.AbstractWalletActivity,AbstractWalletActivity,wallet,Structurer,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,133
wallet.AddressBookActivity,AddressBookActivity,wallet,Service Provider,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,43
wallet.AddressBookFragment,AddressBookFragment,wallet,Interfacer,2012-01-01-bitcoin-wallet-b419a9f80a007c9b805aa581d8125d751aeb2011,126
